,coin,exchange,time,close,high,low,open,volumefrom,volumeto
2556,JNT,Kucoin,03-04-2018 07:30:00,2.487e-05,2.518e-05,2.474e-05,2.512e-05,2118.48,0.05297
2557,JNT,Kucoin,03-04-2018 08:30:00,2.487e-05,2.487e-05,2.487e-05,2.487e-05,0.0,0.0
2558,JNT,Kucoin,03-04-2018 09:30:00,2.495e-05,2.591e-05,2.487e-05,2.487e-05,5804.15,0.1489
2559,JNT,Kucoin,03-04-2018 10:30:00,2.51e-05,2.527e-05,2.495e-05,2.495e-05,125.55,0.00316
2560,JNT,Kucoin,03-04-2018 11:30:00,2.512e-05,2.53e-05,2.509e-05,2.51e-05,781.16,0.01965
2561,JNT,Kucoin,03-04-2018 12:30:00,2.617e-05,2.62e-05,2.512e-05,2.512e-05,2250.11,0.05846
2562,KCS,Kucoin,03-04-2018 07:30:00,0.0003232,0.0003255,0.0003232,0.0003255,2060.14,0.6669
2563,KCS,Kucoin,03-04-2018 08:30:00,0.0003232,0.000326,0.0003232,0.0003232,1269.55,0.4121
2564,KCS,Kucoin,03-04-2018 09:30:00,0.0003247,0.0003247,0.000319,0.0003232,10658.81,3.44
2565,KCS,Kucoin,03-04-2018 10:30:00,0.0003258,0.0003266,0.0003232,0.0003247,1011.28,0.3292
2566,KCS,Kucoin,03-04-2018 11:30:00,0.0003233,0.0003258,0.0003232,0.0003258,1463.19,0.4745
2567,KCS,Kucoin,03-04-2018 12:30:00,0.0003235,0.0003271,0.0003216,0.0003233,885.01,0.2866
2568,KEY,Kucoin,03-04-2018 07:30:00,1.01e-06,1.01e-06,9.8e-07,9.8e-07,10254.49,0.01006
2569,KEY,Kucoin,03-04-2018 08:30:00,9.8e-07,1.01e-06,9.8e-07,1.01e-06,77356.15,0.07604
2570,KEY,Kucoin,03-04-2018 09:30:00,9.5e-07,9.9e-07,9.5e-07,9.8e-07,141472.0,0.1369
2571,KEY,Kucoin,03-04-2018 10:30:00,9.4e-07,1.01e-06,9.3e-07,9.5e-07,166593.81,0.159
2572,KEY,Kucoin,03-04-2018 11:30:00,9.7e-07,9.7e-07,9.3e-07,9.4e-07,140698.97,0.133
2573,KEY,Kucoin,03-04-2018 12:30:00,9.6e-07,9.9e-07,9.6e-07,9.7e-07,6705.94,0.006538
2574,LA,Kucoin,03-04-2018 07:30:00,2.26e-05,2.268e-05,2.252e-05,2.259e-05,24335.9,0.5508
2575,LA,Kucoin,03-04-2018 08:30:00,2.26e-05,2.268e-05,2.258e-05,2.26e-05,28110.01,0.6362
2576,LA,Kucoin,03-04-2018 09:30:00,2.258e-05,2.269e-05,2.258e-05,2.26e-05,29436.94,0.6663
2577,LA,Kucoin,03-04-2018 10:30:00,2.26e-05,2.268e-05,2.182e-05,2.258e-05,27283.69,0.6157
2578,LA,Kucoin,03-04-2018 11:30:00,2.237e-05,2.268e-05,2.211e-05,2.26e-05,25223.36,0.5645
2579,LA,Kucoin,03-04-2018 12:30:00,2.248e-05,2.258e-05,2.217e-05,2.237e-05,28755.14,0.6431
2580,LOCI,Kucoin,03-04-2018 07:30:00,1.182e-05,1.183e-05,1.17e-05,1.183e-05,263.62,0.003108
2581,LOCI,Kucoin,03-04-2018 08:30:00,1.182e-05,1.182e-05,1.182e-05,1.182e-05,80.55,0.0009521
2582,LOCI,Kucoin,03-04-2018 09:30:00,1.182e-05,1.182e-05,1.182e-05,1.182e-05,0.0001,1e-09
2583,LOCI,Kucoin,03-04-2018 10:30:00,1.182e-05,1.182e-05,1.182e-05,1.182e-05,0.0,0.0
2584,LOCI,Kucoin,03-04-2018 11:30:00,1.182e-05,1.182e-05,1.182e-05,1.182e-05,0.0,0.0
2585,LOCI,Kucoin,03-04-2018 12:30:00,1.055e-05,1.198e-05,1.054e-05,1.182e-05,4998.39,0.05764
2586,MWAT,Kucoin,03-04-2018 07:30:00,3.6e-06,3.72e-06,3.6e-06,3.67e-06,144771.52,0.5283
2587,MWAT,Kucoin,03-04-2018 08:30:00,3.62e-06,3.67e-06,3.59e-06,3.6e-06,181060.07,0.6581
2588,MWAT,Kucoin,03-04-2018 09:30:00,3.55e-06,3.64e-06,3.53e-06,3.62e-06,139002.66,0.4974
2589,MWAT,Kucoin,03-04-2018 10:30:00,3.57e-06,3.65e-06,3.53e-06,3.55e-06,144651.71,0.5171
2590,MWAT,Kucoin,03-04-2018 11:30:00,3.61e-06,3.75e-06,3.53e-06,3.57e-06,140503.4,0.5027
2591,MWAT,Kucoin,03-04-2018 12:30:00,3.59e-06,3.65e-06,3.52e-06,3.61e-06,290580.08,1.04
2592,OCN,HuobiPro,03-04-2018 07:30:00,1.33e-06,1.34e-06,1.33e-06,1.34e-06,40962948.72,54.68
2593,OCN,HuobiPro,03-04-2018 08:30:00,1.32e-06,1.34e-06,1.31e-06,1.33e-06,35735299.26,47.24
2594,OCN,HuobiPro,03-04-2018 09:30:00,1.33e-06,1.34e-06,1.31e-06,1.32e-06,58932359.74,78.02
2595,OCN,HuobiPro,03-04-2018 10:30:00,1.33e-06,1.36e-06,1.32e-06,1.33e-06,56378470.14,74.99
2596,OCN,HuobiPro,03-04-2018 11:30:00,1.32e-06,1.33e-06,1.31e-06,1.33e-06,42752571.51,56.59
2597,OCN,HuobiPro,03-04-2018 12:30:00,1.33e-06,1.36e-06,1.32e-06,1.32e-06,45332368.94,60.42
2598,OCN,Kucoin,03-04-2018 07:30:00,1.33e-06,1.34e-06,1.32e-06,1.33e-06,720552.92,0.9587
2599,OCN,Kucoin,03-04-2018 08:30:00,1.32e-06,1.34e-06,1.32e-06,1.33e-06,733990.37,0.9733
2600,OCN,Kucoin,03-04-2018 09:30:00,1.33e-06,1.34e-06,1.31e-06,1.32e-06,1101642.8,1.45
2601,OCN,Kucoin,03-04-2018 10:30:00,1.33e-06,1.35e-06,1.32e-06,1.33e-06,1698942.26,2.27
2602,OCN,Kucoin,03-04-2018 11:30:00,1.33e-06,1.35e-06,1.33e-06,1.33e-06,843703.35,1.13
2603,OCN,Kucoin,03-04-2018 12:30:00,1.34e-06,1.36e-06,1.33e-06,1.33e-06,902300.15,1.21
2604,ONION,Kucoin,03-04-2018 07:30:00,0.0002089,0.0002089,0.0002088,0.0002089,120.21,0.02511
2605,ONION,Kucoin,03-04-2018 08:30:00,0.0002089,0.0002089,0.0002089,0.0002089,19.4,0.004051
2606,ONION,Kucoin,03-04-2018 09:30:00,0.0002107,0.0002107,0.0002089,0.0002089,91.87,0.0193
2607,ONION,Kucoin,03-04-2018 10:30:00,0.0002086,0.0002194,0.0002086,0.0002107,1706.46,0.3643
2608,ONION,Kucoin,03-04-2018 11:30:00,0.0002062,0.0002159,0.0002056,0.0002086,205.05,0.04255
2609,ONION,Kucoin,03-04-2018 12:30:00,0.0002109,0.000215,0.0002062,0.0002062,388.77,0.08109
2610,PARETO,Kucoin,03-04-2018 07:30:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,200.0,0.000432
2611,PARETO,Kucoin,03-04-2018 08:30:00,2.07e-06,2.22e-06,2.07e-06,2.16e-06,24319.83,0.05181
2612,PARETO,Kucoin,03-04-2018 09:30:00,2.23e-06,2.23e-06,2.07e-06,2.07e-06,1421.65,0.003163
2613,PARETO,Kucoin,03-04-2018 10:30:00,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.0,0.0
2614,PARETO,Kucoin,03-04-2018 11:30:00,2.29e-06,2.29e-06,2.23e-06,2.23e-06,408.03,0.0009344
2615,PARETO,Kucoin,03-04-2018 12:30:00,2.29e-06,2.29e-06,2.29e-06,2.29e-06,0.0,0.0
2616,PBL,Kucoin,03-04-2018 07:30:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,0.0,0.0
2617,PBL,Kucoin,03-04-2018 08:30:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,0.0,0.0
2618,PBL,Kucoin,03-04-2018 09:30:00,2.96e-05,2.96e-05,2.839e-05,2.839e-05,349.77,0.01035
2619,PBL,Kucoin,03-04-2018 10:30:00,2.96e-05,2.96e-05,2.96e-05,2.96e-05,0.0,0.0
2620,PBL,Kucoin,03-04-2018 11:30:00,2.96e-05,2.96e-05,2.96e-05,2.96e-05,0.0,0.0
2621,PBL,Kucoin,03-04-2018 12:30:00,2.772e-05,2.96e-05,2.772e-05,2.96e-05,1101.56,0.03076
2622,PLAY,Kucoin,03-04-2018 07:30:00,3.24e-06,3.24e-06,3.24e-06,3.24e-06,0.0,0.0
2623,PLAY,Kucoin,03-04-2018 08:30:00,3.24e-06,3.24e-06,3.24e-06,3.24e-06,0.0,0.0
2624,PLAY,Kucoin,03-04-2018 09:30:00,3.24e-06,3.24e-06,3.24e-06,3.24e-06,0.0,0.0
2625,PLAY,Kucoin,03-04-2018 10:30:00,3.36e-06,3.53e-06,3.1e-06,3.24e-06,44884.05,0.1509
2626,PLAY,Kucoin,03-04-2018 11:30:00,3.19e-06,3.42e-06,3.12e-06,3.36e-06,52579.88,0.1716
2627,PLAY,Kucoin,03-04-2018 12:30:00,3.52e-06,3.59e-06,3.1e-06,3.19e-06,60547.43,0.1995
2628,POLL,Kucoin,03-04-2018 07:30:00,9.306e-05,9.306e-05,9.306e-05,9.306e-05,0.0,0.0
2629,POLL,Kucoin,03-04-2018 08:30:00,9.014e-05,9.306e-05,9.014e-05,9.306e-05,375.31,0.03437
2630,POLL,Kucoin,03-04-2018 09:30:00,9.299e-05,9.301e-05,9.014e-05,9.014e-05,93.22,0.008669
2631,POLL,Kucoin,03-04-2018 10:30:00,9.306e-05,9.306e-05,9.028e-05,9.299e-05,1856.49,0.1727
2632,POLL,Kucoin,03-04-2018 11:30:00,9.307e-05,9.307e-05,9.306e-05,9.306e-05,148.38,0.01381
2633,POLL,Kucoin,03-04-2018 12:30:00,9.744e-05,9.744e-05,9.307e-05,9.307e-05,1033.71,0.09973
2634,PRL,Kucoin,03-04-2018 07:30:00,0.000116,0.000116,0.0001122,0.0001131,25836.84,2.95
2635,PRL,Kucoin,03-04-2018 08:30:00,0.0001275,0.0001275,0.000116,0.000116,45465.07,5.64
2636,PRL,Kucoin,03-04-2018 09:30:00,0.0001184,0.0001289,0.000118,0.0001275,27322.42,3.44
2637,PRL,Kucoin,03-04-2018 10:30:00,0.0001239,0.0001258,0.000116,0.0001184,21363.94,2.6
2638,PRL,Kucoin,03-04-2018 11:30:00,0.0001267,0.0001267,0.0001239,0.0001239,8112.1,1.02
2639,PRL,Kucoin,03-04-2018 12:30:00,0.0001264,0.0001281,0.0001254,0.0001267,9146.2,1.16
2640,PURA,Kucoin,03-04-2018 07:30:00,3.089e-05,3.089e-05,3.089e-05,3.089e-05,239.82,0.007408
2641,PURA,Kucoin,03-04-2018 08:30:00,3.094e-05,3.094e-05,3.089e-05,3.089e-05,598.99,0.01853
2642,PURA,Kucoin,03-04-2018 09:30:00,3.094e-05,3.094e-05,3.094e-05,3.094e-05,217.83,0.00674
2643,PURA,Kucoin,03-04-2018 10:30:00,3.089e-05,3.094e-05,3.089e-05,3.094e-05,3170.77,0.09799
2644,PURA,Kucoin,03-04-2018 11:30:00,3.089e-05,3.089e-05,3.089e-05,3.089e-05,0.0,0.0
2645,PURA,Kucoin,03-04-2018 12:30:00,3.141e-05,3.208e-05,3.089e-05,3.089e-05,76.78,0.002401
2646,QLC,Kucoin,03-04-2018 07:30:00,2.065e-05,2.087e-05,2.04e-05,2.085e-05,15940.61,0.328
2647,QLC,Kucoin,03-04-2018 08:30:00,2.1e-05,2.112e-05,2.06e-05,2.065e-05,17810.31,0.3739
2648,QLC,Kucoin,03-04-2018 09:30:00,2.09e-05,2.12e-05,2.067e-05,2.1e-05,27232.0,0.5682
2649,QLC,Kucoin,03-04-2018 10:30:00,2.065e-05,2.09e-05,2.026e-05,2.09e-05,3952.12,0.08176
2650,QLC,Kucoin,03-04-2018 11:30:00,2.065e-05,2.079e-05,2.034e-05,2.065e-05,3296.78,0.06767
2651,QLC,Kucoin,03-04-2018 12:30:00,2.038e-05,2.072e-05,2.002e-05,2.065e-05,27499.6,0.5586
2652,R,Kucoin,03-04-2018 07:30:00,0.0001166,0.0001166,0.0001166,0.0001166,39716.51,4.63
2653,R,Kucoin,03-04-2018 08:30:00,0.0001152,0.0001167,0.0001145,0.0001166,39028.39,4.53
2654,R,Kucoin,03-04-2018 09:30:00,0.0001151,0.0001159,0.0001147,0.0001152,38997.6,4.49
2655,R,Kucoin,03-04-2018 10:30:00,0.0001161,0.0001162,0.0001144,0.0001151,43998.28,5.08
2656,R,Kucoin,03-04-2018 11:30:00,0.0001156,0.0001163,0.0001155,0.0001161,42705.67,4.94
2657,R,Kucoin,03-04-2018 12:30:00,0.0001185,0.0001197,0.0001156,0.0001156,42725.94,5.01
2658,RHOC,Kucoin,03-04-2018 07:30:00,0.0001321,0.0001332,0.0001317,0.0001332,88.28,0.01165
2659,RHOC,Kucoin,03-04-2018 08:30:00,0.0001338,0.000136,0.0001308,0.0001321,2476.9,0.3342
2660,RHOC,Kucoin,03-04-2018 09:30:00,0.0001364,0.0001379,0.000133,0.0001338,2146.43,0.2934
2661,RHOC,Kucoin,03-04-2018 10:30:00,0.0001329,0.0001364,0.0001304,0.0001364,592.34,0.07862
2662,RHOC,Kucoin,03-04-2018 11:30:00,0.0001329,0.0001329,0.0001313,0.0001329,271.07,0.03571
2663,RHOC,Kucoin,03-04-2018 12:30:00,0.0001307,0.0001349,0.0001307,0.0001329,2670.08,0.356
2664,SNC,HuobiPro,03-04-2018 07:30:00,2.189e-05,2.206e-05,2.177e-05,2.201e-05,286416.7,6.27
2665,SNC,HuobiPro,03-04-2018 08:30:00,2.196e-05,2.199e-05,2.175e-05,2.189e-05,321735.34,7.04
2666,SNC,HuobiPro,03-04-2018 09:30:00,2.194e-05,2.199e-05,2.178e-05,2.196e-05,331914.1,7.27
2667,SNC,HuobiPro,03-04-2018 10:30:00,2.182e-05,2.205e-05,2.154e-05,2.194e-05,336078.26,7.36
2668,SNC,HuobiPro,03-04-2018 11:30:00,2.163e-05,2.183e-05,2.15e-05,2.182e-05,254045.35,5.51
2669,SNC,HuobiPro,03-04-2018 12:30:00,2.168e-05,2.176e-05,2.157e-05,2.163e-05,262931.2,5.69
2670,SNC,Kucoin,03-04-2018 07:30:00,2.172e-05,2.172e-05,2.111e-05,2.111e-05,4133.87,0.08905
2671,SNC,Kucoin,03-04-2018 08:30:00,2.172e-05,2.172e-05,2.172e-05,2.172e-05,0.0,0.0
2672,SNC,Kucoin,03-04-2018 09:30:00,2.175e-05,2.175e-05,2.172e-05,2.172e-05,1380.38,0.03002
2673,SNC,Kucoin,03-04-2018 10:30:00,2.165e-05,2.212e-05,2.165e-05,2.175e-05,1687.05,0.03705
2674,SNC,Kucoin,03-04-2018 11:30:00,2.165e-05,2.165e-05,2.165e-05,2.165e-05,0.0,0.0
2675,SNC,Kucoin,03-04-2018 12:30:00,2.111e-05,2.165e-05,2.111e-05,2.165e-05,627.36,0.01325
2676,SNOV,Kucoin,03-04-2018 07:30:00,2.93e-06,3.07e-06,2.93e-06,3.02e-06,47856.75,0.1409
2677,SNOV,Kucoin,03-04-2018 08:30:00,3.08e-06,3.08e-06,2.93e-06,2.93e-06,23110.89,0.07069
2678,SNOV,Kucoin,03-04-2018 09:30:00,3.07e-06,3.08e-06,3e-06,3.08e-06,2373.15,0.007235
2679,SNOV,Kucoin,03-04-2018 10:30:00,3.06e-06,3.16e-06,3.02e-06,3.07e-06,79602.91,0.2482
2680,SNOV,Kucoin,03-04-2018 11:30:00,3.02e-06,3.11e-06,2.96e-06,3.06e-06,10891.7,0.03288
2681,SNOV,Kucoin,03-04-2018 12:30:00,2.96e-06,3.08e-06,2.96e-06,3.02e-06,7569.07,0.02256
2682,SPF,Kucoin,03-04-2018 07:30:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,0.0,0.0
2683,SPF,Kucoin,03-04-2018 08:30:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,0.0,0.0
2684,SPF,Kucoin,03-04-2018 09:30:00,2.084e-05,2.084e-05,1.95e-05,1.95e-05,2811.37,0.05837
2685,SPF,Kucoin,03-04-2018 10:30:00,2.051e-05,2.084e-05,2.049e-05,2.084e-05,528.92,0.01085
2686,SPF,Kucoin,03-04-2018 11:30:00,2.031e-05,2.051e-05,2.03e-05,2.051e-05,1085.02,0.02204
2687,SPF,Kucoin,03-04-2018 12:30:00,2.011e-05,2.031e-05,2.011e-05,2.031e-05,348.72,0.007013
2688,STK,HuobiPro,03-04-2018 07:30:00,6.29e-06,6.3e-06,6.12e-06,6.14e-06,1176109.44,7.33
2689,STK,HuobiPro,03-04-2018 08:30:00,6.28e-06,6.31e-06,6.2e-06,6.29e-06,872763.84,5.48
2690,STK,HuobiPro,03-04-2018 09:30:00,6.27e-06,6.38e-06,6.1e-06,6.28e-06,1247600.26,7.8
2691,STK,HuobiPro,03-04-2018 10:30:00,6.08e-06,6.28e-06,6e-06,6.27e-06,1051903.89,6.49
2692,STK,HuobiPro,03-04-2018 11:30:00,6.14e-06,6.21e-06,6.06e-06,6.08e-06,871053.75,5.35
2693,STK,HuobiPro,03-04-2018 12:30:00,6.05e-06,6.19e-06,5.97e-06,6.14e-06,1034602.77,6.33
2694,STK,Kucoin,03-04-2018 07:30:00,6.11e-06,6.16e-06,6.11e-06,6.14e-06,6323.19,0.0388
2695,STK,Kucoin,03-04-2018 08:30:00,6.21e-06,6.21e-06,6.11e-06,6.11e-06,2529.22,0.01566
2696,STK,Kucoin,03-04-2018 09:30:00,6.3e-06,6.3e-06,6.21e-06,6.21e-06,1615.93,0.01015
2697,STK,Kucoin,03-04-2018 10:30:00,6.16e-06,6.32e-06,6.15e-06,6.3e-06,2183.71,0.01357
2698,STK,Kucoin,03-04-2018 11:30:00,6.16e-06,6.16e-06,6.16e-06,6.16e-06,0.0,0.0
2699,STK,Kucoin,03-04-2018 12:30:00,5.94e-06,6.16e-06,5.94e-06,6.16e-06,114.0,0.0006772
2700,STX,Kucoin,03-04-2018 07:30:00,2.746e-05,2.746e-05,2.742e-05,2.742e-05,199.8,0.005487
2701,STX,Kucoin,03-04-2018 08:30:00,2.746e-05,2.746e-05,2.746e-05,2.746e-05,0.0,0.0
2702,STX,Kucoin,03-04-2018 09:30:00,2.746e-05,2.746e-05,2.746e-05,2.746e-05,0.0,0.0
2703,STX,Kucoin,03-04-2018 10:30:00,2.745e-05,3.066e-05,2.745e-05,2.746e-05,212.52,0.005841
2704,STX,Kucoin,03-04-2018 11:30:00,2.789e-05,3.05e-05,2.745e-05,2.745e-05,17.41,0.0005082
2705,STX,Kucoin,03-04-2018 12:30:00,2.752e-05,2.789e-05,2.752e-05,2.789e-05,21.91,0.0006031
2706,TEL,Kucoin,03-04-2018 07:30:00,2.3e-07,2.4e-07,2.3e-07,2.3e-07,1044179.55,0.2464
2707,TEL,Kucoin,03-04-2018 08:30:00,2.4e-07,2.4e-07,2.3e-07,2.3e-07,1230074.56,0.2915
2708,TEL,Kucoin,03-04-2018 09:30:00,2.3e-07,2.4e-07,2.3e-07,2.4e-07,4190220.32,0.9907
2709,TEL,Kucoin,03-04-2018 10:30:00,2.4e-07,2.4e-07,2.3e-07,2.3e-07,993950.32,0.2295
2710,TEL,Kucoin,03-04-2018 11:30:00,2.3e-07,2.4e-07,2.3e-07,2.4e-07,3016086.91,0.6975
2711,TEL,Kucoin,03-04-2018 12:30:00,2.3e-07,2.4e-07,2.3e-07,2.3e-07,529903.12,0.1242
2712,TFL,Kucoin,03-04-2018 07:30:00,0.0001161,0.0001161,0.0001153,0.0001153,13.23,0.001536
2713,TFL,Kucoin,03-04-2018 08:30:00,0.000115,0.0001161,0.000115,0.0001161,260.1,0.02995
2714,TFL,Kucoin,03-04-2018 09:30:00,0.0001162,0.0001162,0.000115,0.000115,957.21,0.1111
2715,TFL,Kucoin,03-04-2018 10:30:00,0.0001151,0.0001162,0.0001151,0.0001162,23.39,0.002691
2716,TFL,Kucoin,03-04-2018 11:30:00,0.0001162,0.0001162,0.0001151,0.0001151,13.06,0.001517
2717,TFL,Kucoin,03-04-2018 12:30:00,0.000115,0.0001162,0.000115,0.0001162,711.98,0.08189
2718,TIO,Kucoin,03-04-2018 07:30:00,2.684e-05,2.684e-05,2.677e-05,2.683e-05,1137.8,0.03052
2719,TIO,Kucoin,03-04-2018 08:30:00,2.686e-05,2.686e-05,2.684e-05,2.684e-05,767.08,0.0206
2720,TIO,Kucoin,03-04-2018 09:30:00,2.68e-05,2.715e-05,2.649e-05,2.686e-05,7974.71,0.2136
2721,TIO,Kucoin,03-04-2018 10:30:00,2.474e-05,2.727e-05,2.474e-05,2.68e-05,1551.23,0.04127
2722,TIO,Kucoin,03-04-2018 11:30:00,2.68e-05,2.725e-05,2.474e-05,2.474e-05,8219.35,0.2159
2723,TIO,Kucoin,03-04-2018 12:30:00,2.551e-05,2.725e-05,2.551e-05,2.68e-05,3460.16,0.09333
2724,TKY,Kucoin,03-04-2018 07:30:00,1.93e-06,1.93e-06,1.86e-06,1.87e-06,51226.69,0.09631
2725,TKY,Kucoin,03-04-2018 08:30:00,1.89e-06,1.93e-06,1.88e-06,1.93e-06,721233.77,1.37
2726,TKY,Kucoin,03-04-2018 09:30:00,1.94e-06,1.94e-06,1.89e-06,1.89e-06,926307.1,1.79
2727,TKY,Kucoin,03-04-2018 10:30:00,1.97e-06,1.97e-06,1.93e-06,1.94e-06,318093.05,0.6171
2728,TKY,Kucoin,03-04-2018 11:30:00,1.94e-06,1.97e-06,1.94e-06,1.97e-06,65629.17,0.1273
2729,TKY,Kucoin,03-04-2018 12:30:00,1.93e-06,1.95e-06,1.93e-06,1.94e-06,86755.94,0.1677
2730,TNC,Kucoin,03-04-2018 07:30:00,1.231e-05,1.234e-05,1.225e-05,1.234e-05,172784.34,2.12
2731,TNC,Kucoin,03-04-2018 08:30:00,1.238e-05,1.238e-05,1.227e-05,1.231e-05,136807.0,1.68
2732,TNC,Kucoin,03-04-2018 09:30:00,1.264e-05,1.264e-05,1.234e-05,1.238e-05,139292.93,1.73
2733,TNC,Kucoin,03-04-2018 10:30:00,1.302e-05,1.305e-05,1.249e-05,1.264e-05,189931.42,2.44
2734,TNC,Kucoin,03-04-2018 11:30:00,1.253e-05,1.311e-05,1.252e-05,1.302e-05,180771.76,2.34
2735,TNC,Kucoin,03-04-2018 12:30:00,1.293e-05,1.304e-05,1.253e-05,1.253e-05,141781.84,1.8
2736,UTK,HuobiPro,03-04-2018 07:30:00,1.829e-05,1.836e-05,1.825e-05,1.829e-05,273380.27,5.0
2737,UTK,HuobiPro,03-04-2018 08:30:00,1.831e-05,1.835e-05,1.821e-05,1.829e-05,298779.99,5.47
2738,UTK,HuobiPro,03-04-2018 09:30:00,1.808e-05,1.835e-05,1.8e-05,1.831e-05,299843.17,5.45
2739,UTK,HuobiPro,03-04-2018 10:30:00,1.779e-05,1.815e-05,1.762e-05,1.808e-05,336668.71,6.04
2740,UTK,HuobiPro,03-04-2018 11:30:00,1.805e-05,1.825e-05,1.768e-05,1.779e-05,341125.35,6.12
2741,UTK,HuobiPro,03-04-2018 12:30:00,1.796e-05,1.815e-05,1.78e-05,1.805e-05,238275.63,4.29
2742,UTK,Kucoin,03-04-2018 07:30:00,1.803e-05,1.844e-05,1.803e-05,1.841e-05,5060.13,0.09148
2743,UTK,Kucoin,03-04-2018 08:30:00,1.821e-05,1.821e-05,1.803e-05,1.803e-05,2477.24,0.04496
2744,UTK,Kucoin,03-04-2018 09:30:00,1.781e-05,1.841e-05,1.781e-05,1.821e-05,24611.42,0.4437
2745,UTK,Kucoin,03-04-2018 10:30:00,1.795e-05,1.796e-05,1.781e-05,1.781e-05,3099.78,0.05548
2746,UTK,Kucoin,03-04-2018 11:30:00,1.798e-05,1.799e-05,1.788e-05,1.795e-05,14853.51,0.2667
2747,UTK,Kucoin,03-04-2018 12:30:00,1.805e-05,1.833e-05,1.798e-05,1.798e-05,11328.52,0.2061
2748,WAX,HuobiPro,03-04-2018 07:30:00,2.116e-05,2.159e-05,1.995e-05,2.004e-05,679382.38,14.19
2749,WAX,HuobiPro,03-04-2018 08:30:00,2.14e-05,2.215e-05,2.116e-05,2.116e-05,711140.51,15.45
2750,WAX,HuobiPro,03-04-2018 09:30:00,2.11e-05,2.142e-05,2.1e-05,2.14e-05,303106.19,6.42
2751,WAX,HuobiPro,03-04-2018 10:30:00,2.086e-05,2.11e-05,2.05e-05,2.11e-05,187336.82,3.89
2752,WAX,HuobiPro,03-04-2018 11:30:00,2.109e-05,2.12e-05,2.084e-05,2.086e-05,210396.93,4.41
2753,WAX,HuobiPro,03-04-2018 12:30:00,2.098e-05,2.124e-05,2.086e-05,2.109e-05,225241.16,4.74
2754,WAX,Kucoin,03-04-2018 07:30:00,2.133e-05,2.133e-05,2.01e-05,2.029e-05,6777.75,0.1405
2755,WAX,Kucoin,03-04-2018 08:30:00,2.186e-05,2.186e-05,2.062e-05,2.133e-05,1352.97,0.02943
2756,WAX,Kucoin,03-04-2018 09:30:00,2.12e-05,2.186e-05,2.12e-05,2.186e-05,2032.45,0.0431
2757,WAX,Kucoin,03-04-2018 10:30:00,2.118e-05,2.12e-05,2.091e-05,2.12e-05,2076.16,0.04361
2758,WAX,Kucoin,03-04-2018 11:30:00,2.118e-05,2.118e-05,2.118e-05,2.118e-05,0.0,0.0
2759,WAX,Kucoin,03-04-2018 12:30:00,2.12e-05,2.168e-05,2.043e-05,2.118e-05,10664.28,0.2265
2760,XAS,Kucoin,03-04-2018 08:30:00,6.902e-05,6.902e-05,6.902e-05,6.902e-05,0.0,0.0
2761,XAS,Kucoin,03-04-2018 09:30:00,6.925e-05,6.925e-05,6.902e-05,6.902e-05,6.36,0.0004406
2762,XAS,Kucoin,03-04-2018 10:30:00,6.901e-05,6.936e-05,6.901e-05,6.925e-05,80.2,0.005543
2763,XAS,Kucoin,03-04-2018 11:30:00,6.901e-05,6.901e-05,6.901e-05,6.901e-05,0.0,0.0
2764,XAS,Kucoin,03-04-2018 12:30:00,6.901e-05,6.901e-05,6.901e-05,6.901e-05,0.0,0.0
2765,XAS,Kucoin,03-04-2018 13:30:00,6.901e-05,6.901e-05,6.901e-05,6.901e-05,0.0,0.0
2766,XLR,Kucoin,03-04-2018 08:30:00,0.0008605,0.000872,0.00086,0.0008605,308.17,0.2655
2767,XLR,Kucoin,03-04-2018 09:30:00,0.0008791,0.0008791,0.0008605,0.0008605,253.48,0.2218
2768,XLR,Kucoin,03-04-2018 10:30:00,0.0008989,0.0008989,0.0008791,0.0008791,404.05,0.3598
2769,XLR,Kucoin,03-04-2018 11:30:00,0.0009017,0.00091,0.0008901,0.0008989,41.89,0.03758
2770,XLR,Kucoin,03-04-2018 12:30:00,0.0009072,0.00096,0.0009017,0.0009017,245.91,0.2299
2771,XLR,Kucoin,03-04-2018 13:30:00,0.0009087,0.0009087,0.0009072,0.0009072,0.0,0.0
2772,ZIL,HuobiPro,03-04-2018 08:30:00,6.33e-06,6.46e-06,6.28e-06,6.36e-06,4693024.69,29.79
2773,ZIL,HuobiPro,03-04-2018 09:30:00,6.29e-06,6.38e-06,6.28e-06,6.33e-06,2257229.69,14.25
2774,ZIL,HuobiPro,03-04-2018 10:30:00,6.28e-06,6.37e-06,6.28e-06,6.29e-06,2585683.83,16.31
2775,ZIL,HuobiPro,03-04-2018 11:30:00,6.3e-06,6.33e-06,6.28e-06,6.28e-06,2651732.59,16.69
2776,ZIL,HuobiPro,03-04-2018 12:30:00,6.27e-06,6.33e-06,6.26e-06,6.3e-06,2626934.19,16.51
2777,ZIL,HuobiPro,03-04-2018 13:30:00,6.27e-06,6.27e-06,6.27e-06,6.27e-06,0.0,0.0
